Date/Time,Energy Produced (Wh)
04/07/2023 18:45,11
04/07/2023 19:00,11
04/07/2023 19:15,5
04/07/2023 19:30,1
04/07/2023 19:45,0
04/07/2023 20:00,0
04/07/2023 20:15,0
04/07/2023 20:30,0
04/07/2023 20:45,0
04/07/2023 21:00,0
04/07/2023 21:15,0
04/07/2023 21:30,0
04/07/2023 21:45,0
04/07/2023 22:00,0
04/07/2023 22:15,0
04/07/2023 22:30,0
04/07/2023 22:45,0
04/07/2023 23:00,0
04/07/2023 23:15,0
04/07/2023 23:30,0
04/07/2023 23:45,0
04/08/2023 00:00,0
04/08/2023 00:15,0
04/08/2023 00:30,0
04/08/2023 00:45,0
04/08/2023 01:00,0
04/08/2023 01:15,0
04/08/2023 01:30,0
04/08/2023 01:45,0
04/08/2023 02:00,0
04/08/2023 02:15,0
04/08/2023 02:30,0
04/08/2023 02:45,0
04/08/2023 03:00,0
04/08/2023 03:15,0
04/08/2023 03:30,0
04/08/2023 03:45,0
04/08/2023 04:00,0
04/08/2023 04:15,0
04/08/2023 04:30,0
04/08/2023 04:45,0
04/08/2023 05:00,0
04/08/2023 05:15,0
04/08/2023 05:30,0
04/08/2023 05:45,0
04/08/2023 06:00,0
04/08/2023 06:15,0
04/08/2023 06:30,0
04/08/2023 06:45,0
04/08/2023 07:00,0
04/08/2023 07:15,4
04/08/2023 07:30,12
04/08/2023 07:45,21
04/08/2023 08:00,35
04/08/2023 08:15,48
04/08/2023 08:30,64
04/08/2023 08:45,78
04/08/2023 09:00,104
04/08/2023 09:15,126
04/08/2023 09:30,158
04/08/2023 09:45,196
04/08/2023 10:00,254
04/08/2023 10:15,273
04/08/2023 10:30,276
04/08/2023 10:45,322
04/08/2023 11:00,409
04/08/2023 11:15,434
04/08/2023 11:30,463
04/08/2023 11:45,487
04/08/2023 12:00,508
04/08/2023 12:15,530
04/08/2023 12:30,549
04/08/2023 12:45,510
04/08/2023 13:00,306
04/08/2023 13:15,362
04/08/2023 13:30,356
04/08/2023 13:45,285
04/08/2023 14:00,138
04/08/2023 14:15,150
04/08/2023 14:30,484
04/08/2023 14:45,464
04/08/2023 15:00,417
04/08/2023 15:15,213
04/08/2023 15:30,335
04/08/2023 15:45,435
04/08/2023 16:00,346
04/08/2023 16:15,420
04/08/2023 16:30,438
04/08/2023 16:45,417
04/08/2023 17:00,406
04/08/2023 17:15,385
04/08/2023 17:30,354
04/08/2023 17:45,321
04/08/2023 18:00,223
04/08/2023 18:15,127
04/08/2023 18:30,52
04/08/2023 18:45,27
04/08/2023 19:00,17
04/08/2023 19:15,7
04/08/2023 19:30,4
04/08/2023 19:45,0
04/08/2023 20:00,0
04/08/2023 20:15,0
04/08/2023 20:30,0
04/08/2023 20:45,0
04/08/2023 21:00,0
04/08/2023 21:15,0
04/08/2023 21:30,0
04/08/2023 21:45,0
04/08/2023 22:00,0
04/08/2023 22:15,0
04/08/2023 22:30,0
04/08/2023 22:45,0
04/08/2023 23:00,0
04/08/2023 23:15,0
04/08/2023 23:30,0
04/08/2023 23:45,0
04/09/2023 00:00,0
04/09/2023 00:15,0
04/09/2023 00:30,0
04/09/2023 00:45,0
04/09/2023 01:00,0
04/09/2023 01:15,0
04/09/2023 01:30,0
04/09/2023 01:45,0
04/09/2023 02:00,0
04/09/2023 02:15,0
04/09/2023 02:30,0
04/09/2023 02:45,0
04/09/2023 03:00,0
04/09/2023 03:15,0
04/09/2023 03:30,0
04/09/2023 03:45,0
04/09/2023 04:00,0
04/09/2023 04:15,0
04/09/2023 04:30,0
04/09/2023 04:45,0
04/09/2023 05:00,0
04/09/2023 05:15,0
04/09/2023 05:30,0
04/09/2023 05:45,0
04/09/2023 06:00,0
04/09/2023 06:15,0
04/09/2023 06:30,0
04/09/2023 06:45,0
04/09/2023 07:00,1
04/09/2023 07:15,6
04/09/2023 07:30,13
04/09/2023 07:45,26
04/09/2023 08:00,37
04/09/2023 08:15,48
04/09/2023 08:30,60
04/09/2023 08:45,79
04/09/2023 09:00,101
04/09/2023 09:15,129
04/09/2023 09:30,160
04/09/2023 09:45,194
04/09/2023 10:00,258
04/09/2023 10:15,297
04/09/2023 10:30,333
04/09/2023 10:45,369
04/09/2023 11:00,401
04/09/2023 11:15,431
04/09/2023 11:30,459
04/09/2023 11:45,472
04/09/2023 12:00,443
04/09/2023 12:15,506
04/09/2023 12:30,566
04/09/2023 12:45,578
04/09/2023 13:00,572
04/09/2023 13:15,603
04/09/2023 13:30,614
04/09/2023 13:45,621
04/09/2023 14:00,627
04/09/2023 14:15,622
04/09/2023 14:30,620
04/09/2023 14:45,609
04/09/2023 15:00,604
04/09/2023 15:15,569
04/09/2023 15:30,447
04/09/2023 15:45,526
04/09/2023 16:00,266
04/09/2023 16:15,191
04/09/2023 16:30,209
04/09/2023 16:45,362
04/09/2023 17:00,148
04/09/2023 17:15,276
04/09/2023 17:30,385
04/09/2023 17:45,354
04/09/2023 18:00,299
04/09/2023 18:15,156
04/09/2023 18:30,159
04/09/2023 18:45,134
04/09/2023 19:00,88
04/09/2023 19:15,77
04/09/2023 19:30,55
04/09/2023 19:45,27
04/09/2023 20:00,6
04/09/2023 20:15,0
04/09/2023 20:30,0
04/09/2023 20:45,0
04/09/2023 21:00,0
04/09/2023 21:15,0
04/09/2023 21:30,0
04/09/2023 21:45,0
04/09/2023 22:00,0
04/09/2023 22:15,0
04/09/2023 22:30,0
04/09/2023 22:45,0
04/09/2023 23:00,0
04/09/2023 23:15,0
04/09/2023 23:30,0
04/09/2023 23:45,0
04/10/2023 00:00,0
04/10/2023 00:15,0
04/10/2023 00:30,0
04/10/2023 00:45,0
04/10/2023 01:00,0
04/10/2023 01:15,0
04/10/2023 01:30,0
04/10/2023 01:45,0
04/10/2023 02:00,0
04/10/2023 02:15,0
04/10/2023 02:30,0
04/10/2023 02:45,0
04/10/2023 03:00,0
04/10/2023 03:15,0
04/10/2023 03:30,0
04/10/2023 03:45,0
04/10/2023 04:00,0
04/10/2023 04:15,0
04/10/2023 04:30,0
04/10/2023 04:45,0
04/10/2023 05:00,0
04/10/2023 05:15,0
04/10/2023 05:30,0
04/10/2023 05:45,0
04/10/2023 06:00,0
04/10/2023 06:15,0
04/10/2023 06:30,0
04/10/2023 06:45,0
04/10/2023 07:00,1
04/10/2023 07:15,8
04/10/2023 07:30,22
04/10/2023 07:45,35
04/10/2023 08:00,53
04/10/2023 08:15,67
04/10/2023 08:30,83
04/10/2023 08:45,101
04/10/2023 09:00,123
04/10/2023 09:15,124
04/10/2023 09:30,122
04/10/2023 09:45,150
04/10/2023 10:00,235
04/10/2023 10:15,307
04/10/2023 10:30,235
04/10/2023 10:45,279
04/10/2023 11:00,250
04/10/2023 11:15,229
04/10/2023 11:30,191
04/10/2023 11:45,168
04/10/2023 12:00,173
04/10/2023 12:15,198
04/10/2023 12:30,216
04/10/2023 12:45,279
04/10/2023 13:00,315
04/10/2023 13:15,398
04/10/2023 13:30,497
04/10/2023 13:45,320
04/10/2023 14:00,306
04/10/2023 14:15,261
04/10/2023 14:30,291
04/10/2023 14:45,172
04/10/2023 15:00,107
04/10/2023 15:15,80
04/10/2023 15:30,64
04/10/2023 15:45,49
04/10/2023 16:00,93
04/10/2023 16:15,116
04/10/2023 16:30,97
04/10/2023 16:45,57
04/10/2023 17:00,25
04/10/2023 17:15,21
04/10/2023 17:30,21
04/10/2023 17:45,21
04/10/2023 18:00,19
04/10/2023 18:15,17
04/10/2023 18:30,15
04/10/2023 18:45,4
04/10/2023 19:00,1
04/10/2023 19:15,1
04/10/2023 19:30,0
04/10/2023 19:45,0
04/10/2023 20:00,0
04/10/2023 20:15,0
04/10/2023 20:30,0
04/10/2023 20:45,0
04/10/2023 21:00,0
04/10/2023 21:15,0
04/10/2023 21:30,0
04/10/2023 21:45,0
04/10/2023 22:00,0
04/10/2023 22:15,0
04/10/2023 22:30,0
04/10/2023 22:45,0
04/10/2023 23:00,0
04/10/2023 23:15,0
04/10/2023 23:30,0
04/10/2023 23:45,0
04/11/2023 00:00,0
04/11/2023 00:15,0
04/11/2023 00:30,0
04/11/2023 00:45,0
04/11/2023 01:00,0
04/11/2023 01:15,0
04/11/2023 01:30,0
04/11/2023 01:45,0
04/11/2023 02:00,0
04/11/2023 02:15,0
04/11/2023 02:30,0
04/11/2023 02:45,0
04/11/2023 03:00,0
04/11/2023 03:15,0
04/11/2023 03:30,0
04/11/2023 03:45,0
04/11/2023 04:00,0
04/11/2023 04:15,0
04/11/2023 04:30,0
04/11/2023 04:45,0
04/11/2023 05:00,0
04/11/2023 05:15,0
04/11/2023 05:30,0
04/11/2023 05:45,0
04/11/2023 06:00,0
04/11/2023 06:15,0
04/11/2023 06:30,0
04/11/2023 06:45,0
04/11/2023 07:00,0
04/11/2023 07:15,6
04/11/2023 07:30,14
04/11/2023 07:45,25
04/11/2023 08:00,37
04/11/2023 08:15,49
04/11/2023 08:30,80
04/11/2023 08:45,98
04/11/2023 09:00,95
04/11/2023 09:15,112
04/11/2023 09:30,173
04/11/2023 09:45,201
04/11/2023 10:00,152
04/11/2023 10:15,310
04/11/2023 10:30,276
04/11/2023 10:45,161
04/11/2023 11:00,247
04/11/2023 11:15,352
04/11/2023 11:30,335
04/11/2023 11:45,432
04/11/2023 12:00,352
04/11/2023 12:15,417
04/11/2023 12:30,589
04/11/2023 12:45,475
04/11/2023 13:00,419
04/11/2023 13:15,485
04/11/2023 13:30,562
04/11/2023 13:45,675
04/11/2023 14:00,703
04/11/2023 14:15,654
04/11/2023 14:30,489
04/11/2023 14:45,599
04/11/2023 15:00,651
04/11/2023 15:15,613
04/11/2023 15:30,543
04/11/2023 15:45,526
04/11/2023 16:00,503
04/11/2023 16:15,491
04/11/2023 16:30,479
04/11/2023 16:45,466
04/11/2023 17:00,458
04/11/2023 17:15,443
04/11/2023 17:30,427
04/11/2023 17:45,398
04/11/2023 18:00,357
04/11/2023 18:15,282
04/11/2023 18:30,206
04/11/2023 18:45,157
04/11/2023 19:00,94
04/11/2023 19:15,54
04/11/2023 19:30,21
04/11/2023 19:45,9
04/11/2023 20:00,2
04/11/2023 20:15,0
04/11/2023 20:30,0
04/11/2023 20:45,0
04/11/2023 21:00,0
04/11/2023 21:15,0
04/11/2023 21:30,0
04/11/2023 21:45,0
04/11/2023 22:00,0
04/11/2023 22:15,0
04/11/2023 22:30,0
04/11/2023 22:45,0
04/11/2023 23:00,0
04/11/2023 23:15,0
04/11/2023 23:30,0
04/11/2023 23:45,0
04/12/2023 00:00,0
04/12/2023 00:15,0
04/12/2023 00:30,0
04/12/2023 00:45,0
04/12/2023 01:00,0
04/12/2023 01:15,0
04/12/2023 01:30,0
04/12/2023 01:45,0
04/12/2023 02:00,0
04/12/2023 02:15,0
04/12/2023 02:30,0
04/12/2023 02:45,0
04/12/2023 03:00,0
04/12/2023 03:15,0
04/12/2023 03:30,0
04/12/2023 03:45,0
04/12/2023 04:00,0
04/12/2023 04:15,0
04/12/2023 04:30,0
04/12/2023 04:45,0
04/12/2023 05:00,0
04/12/2023 05:15,0
04/12/2023 05:30,0
04/12/2023 05:45,0
04/12/2023 06:00,0
04/12/2023 06:15,0
04/12/2023 06:30,0
04/12/2023 06:45,0
04/12/2023 07:00,0
04/12/2023 07:15,0
04/12/2023 07:30,1
04/12/2023 07:45,1
04/12/2023 08:00,1
04/12/2023 08:15,5
04/12/2023 08:30,7
04/12/2023 08:45,9
04/12/2023 09:00,18
04/12/2023 09:15,31
04/12/2023 09:30,44
04/12/2023 09:45,50
04/12/2023 10:00,79
04/12/2023 10:15,91
04/12/2023 10:30,115
04/12/2023 10:45,112
04/12/2023 11:00,61
04/12/2023 11:15,191
04/12/2023 11:30,427
04/12/2023 11:45,366
04/12/2023 12:00,282
04/12/2023 12:15,274
04/12/2023 12:30,457
04/12/2023 12:45,279
04/12/2023 13:00,350
04/12/2023 13:15,325
04/12/2023 13:30,133
04/12/2023 13:45,105
04/12/2023 14:00,63
04/12/2023 14:15,193
04/12/2023 14:30,549
04/12/2023 14:45,368
04/12/2023 15:00,77
04/12/2023 15:15,67
04/12/2023 15:30,163
04/12/2023 15:45,118
04/12/2023 16:00,97
04/12/2023 16:15,75
04/12/2023 16:30,106
04/12/2023 16:45,94
04/12/2023 17:00,30
04/12/2023 17:15,5
04/12/2023 17:30,21
04/12/2023 17:45,36
04/12/2023 18:00,43
04/12/2023 18:15,173
04/12/2023 18:30,274
04/12/2023 18:45,165
04/12/2023 19:00,101
04/12/2023 19:15,26
04/12/2023 19:30,68
04/12/2023 19:45,57
04/12/2023 20:00,8
04/12/2023 20:15,0
04/12/2023 20:30,0
04/12/2023 20:45,0
04/12/2023 21:00,0
04/12/2023 21:15,0
04/12/2023 21:30,0
04/12/2023 21:45,0
04/12/2023 22:00,0
04/12/2023 22:15,0
04/12/2023 22:30,0
04/12/2023 22:45,0
04/12/2023 23:00,0
04/12/2023 23:15,0
04/12/2023 23:30,0
04/12/2023 23:45,0
04/13/2023 00:00,0
04/13/2023 00:15,0
04/13/2023 00:30,0
04/13/2023 00:45,0
04/13/2023 01:00,0
04/13/2023 01:15,0
04/13/2023 01:30,0
04/13/2023 01:45,0
04/13/2023 02:00,0
04/13/2023 02:15,0
04/13/2023 02:30,0
04/13/2023 02:45,0
04/13/2023 03:00,0
04/13/2023 03:15,0
04/13/2023 03:30,0
04/13/2023 03:45,0
04/13/2023 04:00,0
04/13/2023 04:15,0
04/13/2023 04:30,0
04/13/2023 04:45,0
04/13/2023 05:00,0
04/13/2023 05:15,0
04/13/2023 05:30,0
04/13/2023 05:45,0
04/13/2023 06:00,0
04/13/2023 06:15,0
04/13/2023 06:30,0
04/13/2023 06:45,0
04/13/2023 07:00,9
04/13/2023 07:15,23
04/13/2023 07:30,34
04/13/2023 07:45,21
04/13/2023 08:00,24
04/13/2023 08:15,40
04/13/2023 08:30,17
04/13/2023 08:45,14
04/13/2023 09:00,41
04/13/2023 09:15,81
04/13/2023 09:30,72
04/13/2023 09:45,83
04/13/2023 10:00,83
04/13/2023 10:15,148
04/13/2023 10:30,84
04/13/2023 10:45,93
04/13/2023 11:00,174
04/13/2023 11:15,261
04/13/2023 11:30,234
04/13/2023 11:45,155
04/13/2023 12:00,382
04/13/2023 12:15,561
04/13/2023 12:30,401
04/13/2023 12:45,455
04/13/2023 13:00,339
04/13/2023 13:15,359
04/13/2023 13:30,371
04/13/2023 13:45,599
04/13/2023 14:00,519
04/13/2023 14:15,613
04/13/2023 14:30,589
04/13/2023 14:45,640
04/13/2023 15:00,545
04/13/2023 15:15,624
04/13/2023 15:30,461
04/13/2023 15:45,458
04/13/2023 16:00,409
04/13/2023 16:15,462
04/13/2023 16:30,437
04/13/2023 16:45,476
04/13/2023 17:00,437
04/13/2023 17:15,449
04/13/2023 17:30,433
04/13/2023 17:45,402
04/13/2023 18:00,364
04/13/2023 18:15,317
04/13/2023 18:30,234
04/13/2023 18:45,170
04/13/2023 19:00,130
04/13/2023 19:15,112
04/13/2023 19:30,82
04/13/2023 19:45,46
04/13/2023 20:00,13
04/13/2023 20:15,3
04/13/2023 20:30,0
04/13/2023 20:45,0
04/13/2023 21:00,0
04/13/2023 21:15,0
04/13/2023 21:30,0
04/13/2023 21:45,0
04/13/2023 22:00,0
04/13/2023 22:15,0
04/13/2023 22:30,0
04/13/2023 22:45,0
04/13/2023 23:00,0
04/13/2023 23:15,0
04/13/2023 23:30,0
04/13/2023 23:45,0
04/14/2023 00:00,0
04/14/2023 00:15,0
04/14/2023 00:30,0
04/14/2023 00:45,0
04/14/2023 01:00,0
04/14/2023 01:15,0
04/14/2023 01:30,0
04/14/2023 01:45,0
04/14/2023 02:00,0
04/14/2023 02:15,0
04/14/2023 02:30,0
04/14/2023 02:45,0
04/14/2023 03:00,0
04/14/2023 03:15,0
04/14/2023 03:30,0
04/14/2023 03:45,0
04/14/2023 04:00,0
04/14/2023 04:15,0
04/14/2023 04:30,0
04/14/2023 04:45,0
04/14/2023 05:00,0
04/14/2023 05:15,0
04/14/2023 05:30,0
04/14/2023 05:45,0
04/14/2023 06:00,0
04/14/2023 06:15,0
04/14/2023 06:30,0
04/14/2023 06:45,0
04/14/2023 07:00,5
04/14/2023 07:15,12
04/14/2023 07:30,19
04/14/2023 07:45,29
04/14/2023 08:00,40
04/14/2023 08:15,53
04/14/2023 08:30,67
04/14/2023 08:45,87
04/14/2023 09:00,112
04/14/2023 09:15,141
04/14/2023 09:30,177
04/14/2023 09:45,211
04/14/2023 10:00,282
04/14/2023 10:15,324
04/14/2023 10:30,365
04/14/2023 10:45,403
04/14/2023 11:00,438
04/14/2023 11:15,473
04/14/2023 11:30,482
04/14/2023 11:45,424
04/14/2023 12:00,565
04/14/2023 12:15,553
04/14/2023 12:30,595
04/14/2023 12:45,556
04/14/2023 13:00,640
04/14/2023 13:15,324
04/14/2023 13:30,552
04/14/2023 13:45,646
04/14/2023 14:00,369
04/14/2023 14:15,213
04/14/2023 14:30,231
04/14/2023 14:45,153
04/14/2023 15:00,131
04/14/2023 15:15,151
04/14/2023 15:30,265
04/14/2023 15:45,210
04/14/2023 16:00,195
04/14/2023 16:15,381
04/14/2023 16:30,261
04/14/2023 16:45,349
04/14/2023 17:00,154
04/14/2023 17:15,69
04/14/2023 17:30,129
04/14/2023 17:45,127
04/14/2023 18:00,63
04/14/2023 18:15,57
04/14/2023 18:30,36
04/14/2023 18:45,40
04/14/2023 19:00,39
04/14/2023 19:15,59
04/14/2023 19:30,71
04/14/2023 19:45,35
04/14/2023 20:00,13
04/14/2023 20:15,3
04/14/2023 20:30,0
04/14/2023 20:45,0
04/14/2023 21:00,0
04/14/2023 21:15,0
04/14/2023 21:30,0
04/14/2023 21:45,0
04/14/2023 22:00,0
04/14/2023 22:15,0
04/14/2023 22:30,0
04/14/2023 22:45,0
04/14/2023 23:00,0
04/14/2023 23:15,0
04/14/2023 23:30,0
04/14/2023 23:45,0
04/15/2023 00:00,0
04/15/2023 00:15,0
04/15/2023 00:30,0
04/15/2023 00:45,0
04/15/2023 01:00,0
04/15/2023 01:15,0
04/15/2023 01:30,0
04/15/2023 01:45,0
04/15/2023 02:00,0
04/15/2023 02:15,0
04/15/2023 02:30,0
04/15/2023 02:45,0
04/15/2023 03:00,0
04/15/2023 03:15,0
04/15/2023 03:30,0
04/15/2023 03:45,0
04/15/2023 04:00,0
04/15/2023 04:15,0
04/15/2023 04:30,0
04/15/2023 04:45,0
04/15/2023 05:00,0
04/15/2023 05:15,0
04/15/2023 05:30,0
04/15/2023 05:45,0
04/15/2023 06:00,0
04/15/2023 06:15,0
04/15/2023 06:30,0
04/15/2023 06:45,0
04/15/2023 07:00,2
04/15/2023 07:15,11
04/15/2023 07:30,19
04/15/2023 07:45,39
04/15/2023 08:00,56
04/15/2023 08:15,57
04/15/2023 08:30,64
04/15/2023 08:45,93
04/15/2023 09:00,67
04/15/2023 09:15,67
04/15/2023 09:30,85
04/15/2023 09:45,99
04/15/2023 10:00,135
04/15/2023 10:15,188
04/15/2023 10:30,207
04/15/2023 10:45,260
04/15/2023 11:00,219
04/15/2023 11:15,238
04/15/2023 11:30,283
04/15/2023 11:45,299
04/15/2023 12:00,296
04/15/2023 12:15,308
04/15/2023 12:30,443
04/15/2023 12:45,469
04/15/2023 13:00,377
04/15/2023 13:15,381
04/15/2023 13:30,394
04/15/2023 13:45,380
04/15/2023 14:00,448
04/15/2023 14:15,424
04/15/2023 14:30,291
04/15/2023 14:45,339
04/15/2023 15:00,263
04/15/2023 15:15,224
04/15/2023 15:30,300
04/15/2023 15:45,184
04/15/2023 16:00,233
04/15/2023 16:15,269
04/15/2023 16:30,143
04/15/2023 16:45,100
04/15/2023 17:00,61
04/15/2023 17:15,50
04/15/2023 17:30,48
04/15/2023 17:45,34
04/15/2023 18:00,64
04/15/2023 18:15,69
04/15/2023 18:30,91
04/15/2023 18:45,37
04/15/2023 19:00,10
04/15/2023 19:15,4
04/15/2023 19:30,1
04/15/2023 19:45,0
04/15/2023 20:00,0
04/15/2023 20:15,0
04/15/2023 20:30,0
04/15/2023 20:45,0
04/15/2023 21:00,0
04/15/2023 21:15,0
04/15/2023 21:30,0
04/15/2023 21:45,0
04/15/2023 22:00,0
04/15/2023 22:15,0
04/15/2023 22:30,0
04/15/2023 22:45,0
04/15/2023 23:00,0
04/15/2023 23:15,0
04/15/2023 23:30,0
04/15/2023 23:45,0
04/16/2023 00:00,0
04/16/2023 00:15,0
04/16/2023 00:30,0
04/16/2023 00:45,0
04/16/2023 01:00,0
04/16/2023 01:15,0
04/16/2023 01:30,0
04/16/2023 01:45,0
04/16/2023 02:00,0
04/16/2023 02:15,0
04/16/2023 02:30,0
04/16/2023 02:45,0
04/16/2023 03:00,0
04/16/2023 03:15,0
04/16/2023 03:30,0
04/16/2023 03:45,0
04/16/2023 04:00,0
04/16/2023 04:15,0
04/16/2023 04:30,0
04/16/2023 04:45,0
04/16/2023 05:00,0
04/16/2023 05:15,0
04/16/2023 05:30,0
04/16/2023 05:45,0
04/16/2023 06:00,0
04/16/2023 06:15,0
04/16/2023 06:30,0
04/16/2023 06:45,0
04/16/2023 07:00,0
04/16/2023 07:15,0
04/16/2023 07:30,1
04/16/2023 07:45,4
04/16/2023 08:00,10
04/16/2023 08:15,18
04/16/2023 08:30,22
04/16/2023 08:45,31
04/16/2023 09:00,43
04/16/2023 09:15,51
04/16/2023 09:30,49
04/16/2023 09:45,48
04/16/2023 10:00,60
04/16/2023 10:15,71
04/16/2023 10:30,70
04/16/2023 10:45,76
04/16/2023 11:00,92
04/16/2023 11:15,103
04/16/2023 11:30,108
04/16/2023 11:45,142
04/16/2023 12:00,145
04/16/2023 12:15,143
04/16/2023 12:30,204
04/16/2023 12:45,223
04/16/2023 13:00,254
04/16/2023 13:15,273
04/16/2023 13:30,250
04/16/2023 13:45,237
04/16/2023 14:00,293
04/16/2023 14:15,238
04/16/2023 14:30,235
04/16/2023 14:45,244
04/16/2023 15:00,319
04/16/2023 15:15,394
04/16/2023 15:30,371
04/16/2023 15:45,450
04/16/2023 16:00,316
04/16/2023 16:15,202
04/16/2023 16:30,141
04/16/2023 16:45,226
04/16/2023 17:00,174
04/16/2023 17:15,155
04/16/2023 17:30,70
04/16/2023 17:45,67
04/16/2023 18:00,64
04/16/2023 18:15,61
04/16/2023 18:30,77
04/16/2023 18:45,82
04/16/2023 19:00,46
04/16/2023 19:15,25
04/16/2023 19:30,13
04/16/2023 19:45,10
04/16/2023 20:00,3
04/16/2023 20:15,2
04/16/2023 20:30,0
04/16/2023 20:45,0
04/16/2023 21:00,0
04/16/2023 21:15,0
04/16/2023 21:30,0
04/16/2023 21:45,0
04/16/2023 22:00,0
04/16/2023 22:15,0
04/16/2023 22:30,0
04/16/2023 22:45,0
04/16/2023 23:00,0
04/16/2023 23:15,0
04/16/2023 23:30,0
04/16/2023 23:45,0
04/17/2023 00:00,0
04/17/2023 00:15,0
04/17/2023 00:30,0
04/17/2023 00:45,0
04/17/2023 01:00,0
04/17/2023 01:15,0
04/17/2023 01:30,0
04/17/2023 01:45,0
04/17/2023 02:00,0
04/17/2023 02:15,0
04/17/2023 02:30,0
04/17/2023 02:45,0
04/17/2023 03:00,0
04/17/2023 03:15,0
04/17/2023 03:30,0
04/17/2023 03:45,0
04/17/2023 04:00,0
04/17/2023 04:15,0
04/17/2023 04:30,0
04/17/2023 04:45,0
04/17/2023 05:00,0
04/17/2023 05:15,0
04/17/2023 05:30,0
04/17/2023 05:45,0
04/17/2023 06:00,0
04/17/2023 06:15,0
04/17/2023 06:30,0
04/17/2023 06:45,0
04/17/2023 07:00,1
04/17/2023 07:15,4
04/17/2023 07:30,7
04/17/2023 07:45,9
04/17/2023 08:00,14
04/17/2023 08:15,19
04/17/2023 08:30,21
04/17/2023 08:45,28
04/17/2023 09:00,31
04/17/2023 09:15,43
04/17/2023 09:30,44
04/17/2023 09:45,68
04/17/2023 10:00,76
04/17/2023 10:15,104
04/17/2023 10:30,167
04/17/2023 10:45,244
04/17/2023 11:00,230
04/17/2023 11:15,310
04/17/2023 11:30,383
04/17/2023 11:45,313
04/17/2023 12:00,350
04/17/2023 12:15,289
04/17/2023 12:30,284
04/17/2023 12:45,365
04/17/2023 13:00,370
04/17/2023 13:15,398
04/17/2023 13:30,480
04/17/2023 13:45,432
04/17/2023 14:00,519
04/17/2023 14:15,636
04/17/2023 14:30,512
04/17/2023 14:45,524
04/17/2023 15:00,395
04/17/2023 15:15,412
04/17/2023 15:30,439
04/17/2023 15:45,424
04/17/2023 16:00,396
04/17/2023 16:15,417
04/17/2023 16:30,273
04/17/2023 16:45,286
04/17/2023 17:00,426
04/17/2023 17:15,393
04/17/2023 17:30,361
04/17/2023 17:45,347
04/17/2023 18:00,290
04/17/2023 18:15,51
04/17/2023 18:30,18
04/17/2023 18:45,28
04/17/2023 19:00,79
04/17/2023 19:15,101
04/17/2023 19:30,66
04/17/2023 19:45,28
04/17/2023 20:00,23
04/17/2023 20:15,6
04/17/2023 20:30,0
04/17/2023 20:45,0
04/17/2023 21:00,0
04/17/2023 21:15,0
04/17/2023 21:30,0
04/17/2023 21:45,0
04/17/2023 22:00,0
04/17/2023 22:15,0
04/17/2023 22:30,0
04/17/2023 22:45,0
04/17/2023 23:00,0
04/17/2023 23:15,0
04/17/2023 23:30,0
04/17/2023 23:45,0
04/18/2023 00:00,0
04/18/2023 00:15,0
04/18/2023 00:30,0
04/18/2023 00:45,0
04/18/2023 01:00,0
04/18/2023 01:15,0
04/18/2023 01:30,0
04/18/2023 01:45,0
04/18/2023 02:00,0
04/18/2023 02:15,0
04/18/2023 02:30,0
04/18/2023 02:45,0
04/18/2023 03:00,0
04/18/2023 03:15,0
04/18/2023 03:30,0
04/18/2023 03:45,0
04/18/2023 04:00,0
04/18/2023 04:15,0
04/18/2023 04:30,0
04/18/2023 04:45,0
04/18/2023 05:00,0
04/18/2023 05:15,0
04/18/2023 05:30,0
04/18/2023 05:45,0
04/18/2023 06:00,0
04/18/2023 06:15,0
04/18/2023 06:30,0
04/18/2023 06:45,1
04/18/2023 07:00,7
04/18/2023 07:15,12
04/18/2023 07:30,28
04/18/2023 07:45,39
04/18/2023 08:00,50
04/18/2023 08:15,42
04/18/2023 08:30,62
04/18/2023 08:45,67
04/18/2023 09:00,110
04/18/2023 09:15,162
04/18/2023 09:30,181
04/18/2023 09:45,225
04/18/2023 10:00,190
04/18/2023 10:15,146
04/18/2023 10:30,201
04/18/2023 10:45,196
04/18/2023 11:00,222
04/18/2023 11:15,212
04/18/2023 11:30,194
04/18/2023 11:45,244
04/18/2023 12:00,265
04/18/2023 12:15,464
04/18/2023 12:30,263
04/18/2023 12:45,218
04/18/2023 13:00,165
04/18/2023 13:15,132
04/18/2023 13:30,179
04/18/2023 13:45,123
04/18/2023 14:00,242
04/18/2023 14:15,184
04/18/2023 14:30,215
04/18/2023 14:45,335
04/18/2023 15:00,278
04/18/2023 15:15,370
04/18/2023 15:30,148
04/18/2023 15:45,137
04/18/2023 16:00,205
04/18/2023 16:15,347
04/18/2023 16:30,172
04/18/2023 16:45,279
04/18/2023 17:00,188
04/18/2023 17:15,161
04/18/2023 17:30,206
04/18/2023 17:45,188
04/18/2023 18:00,140
04/18/2023 18:15,100
04/18/2023 18:30,79
04/18/2023 18:45,60
04/18/2023 19:00,77
04/18/2023 19:15,86
04/18/2023 19:30,69
04/18/2023 19:45,46
04/18/2023 20:00,20
04/18/2023 20:15,5
04/18/2023 20:30,0
04/18/2023 20:45,0
04/18/2023 21:00,0
04/18/2023 21:15,0
04/18/2023 21:30,0
04/18/2023 21:45,0
04/18/2023 22:00,0
04/18/2023 22:15,0
04/18/2023 22:30,0
04/18/2023 22:45,0
04/18/2023 23:00,0
04/18/2023 23:15,0
